region,Provincia,ubigeo,Edad_0,Edad_1_año,Edad_2_años,Edad_3_años,Edad_4_años,Edad_5_años,Edad_6_años,Edad_7_años,Edad_8_años,Edad_9_años,Edad_10_años,Edad_11_años,Edad_12_años,Edad_13_años,Edad_14_años,Edad_15_años,Edad_16_años,Edad_17_años,Edad_18_años,Edad_19_años,Edad_20_años,Edad_21_años,Edad_22_años,Edad_23_años,Edad_24_años,Edad_25_años,Edad_26_años,Edad_27_años,Edad_28_años,Edad_29_años,Edad_30_años,Edad_31_años,Edad_32_años,Edad_33_años,Edad_34_años,Edad_35_años,Edad_36_años,Edad_37_años,Edad_38_años,Edad_39_años,Edad_40_años,Edad_41_años,Edad_42_años,Edad_43_años,Edad_44_años,Edad_45_años,Edad_46_años,Edad_47_años,Edad_48_años,Edad_49_años,Edad_50_años,Edad_51_años,Edad_52_años,Edad_53_años,Edad_54_años,Edad_55_años,Edad_56_años,Edad_57_años,Edad_58_años,Edad_59_años,Edad_60_años,Edad_61_años,Edad_62_años,Edad_63_años,Edad_64_años,Edad_65_años,Edad_66_años,Edad_67_años,Edad_68_años,Edad_69_años,Edad_70_años,Edad_71_años,Edad_72_años,Edad_73_años,Edad_74_años,Edad_75_años,Edad_76_años,Edad_77_años,Edad_78_años,Edad_79_años,Edad_80_años,Edad_81_años,Edad_82_años,Edad_83_años,Edad_84_años,Edad_85_años,Edad_86_años,Edad_87_años,Edad_88_años,Edad_89_años,Edad_90_años,Edad_91_años,Edad_92_años,Edad_93_años,Edad_94_años,Edad_95_años,Edad_96_años,Edad_97_años,Edad_98_años,Edad_99_años,Edad_100_años,Edad_101_años,Edad_102_años,Edad_103_años,Edad_104_años,Edad_105_años,Edad_106_años,Edad_107_años,Edad_108_años,Edad_109_años,Edad_110_años,Edad_111_años,Edad_112_años,Edad_113_años,Edad_114_años,Edad_115_años
Ayacucho,La Mar,505,1264,1296,1358,1397,1478,1384,1462,1420,1458,1428,1532,1745,1595,1674,1608,1478,1542,1450,1368,1177,1181,1159,1169,1130,1143,1080,916,968,973,1079,1053,1037,973,872,857,915,835,1011,1000,930,926,897,951,900,833,822,757,788,694,688,764,847,787,648,561,589,563,553,489,455,438,439,383,422,404,308,328,349,298,255,251,254,274,204,182,245,181,220,168,160,183,107,104,96,87,92,52,60,34,42,29,15,10,15,9,7,5,11,7,5,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0
Ayacucho,Lucanas,506,662,759,826,825,869,872,924,959,951,1001,912,1037,961,935,936,911,847,627,620,558,591,646,636,610,629,690,608,643,712,758,719,691,716,648,704,741,690,668,644,632,671,663,660,582,621,548,583,613,596,601,577,651,568,541,530,503,524,555,520,447,401,465,485,447,443,398,408,418,371,384,427,354,360,357,282,335,252,328,283,242,248,222,207,208,168,153,123,130,93,86,70,65,42,47,21,22,17,12,10,6,5,4,2,1,0,1,0,1,1,0,0,0,0,0,1,0
Ayacucho,Parinacochas,507,372,404,430,487,503,492,553,578,565,554,574,586,613,591,575,534,535,446,377,321,342,385,390,375,387,395,353,413,430,488,476,456,436,392,428,377,362,349,366,325,369,373,315,318,316,329,294,305,276,303,264,324,290,252,249,249,262,253,232,196,217,218,210,202,206,167,135,151,137,134,143,147,160,164,130,131,111,130,101,109,80,77,96,78,85,58,54,56,37,26,26,15,25,9,5,12,8,7,7,3,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0
Ayacucho,Páucar del Sara Sara,508,120,140,168,137,146,170,151,168,183,176,172,200,186,183,182,177,162,103,101,82,77,82,87,104,97,113,105,140,131,150,136,128,159,147,141,146,141,147,135,122,138,126,130,129,103,119,111,92,101,105,104,118,117,109,100,118,83,97,111,95,88,81,90,92,62,74,67,82,58,75,58,47,82,66,66,66,53,57,48,58,48,40,47,43,32,39,33,28,22,18,21,10,16,9,5,9,6,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayacucho,Sucre,509,103,122,141,156,169,149,157,172,175,180,168,199,233,196,208,207,201,135,120,116,99,74,94,78,88,85,81,83,94,102,125,115,101,94,111,117,96,133,137,119,134,123,132,104,110,128,119,128,108,108,115,130,108,108,105,112,101,107,94,78,80,76,105,80,71,67,75,88,70,85,88,76,74,70,62,70,56,69,55,53,44,50,45,47,41,29,21,26,20,18,9,3,12,6,3,3,4,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayacucho,Víctor Fajardo,510,230,261,308,311,336,288,362,355,372,367,388,373,338,357,332,361,337,337,283,255,226,221,220,215,197,218,226,223,231,247,231,229,268,263,253,253,228,287,237,241,292,275,283,257,218,254,253,236,230,264,242,249,234,202,195,207,230,201,208,151,155,198,173,200,178,172,153,167,200,160,190,167,166,155,170,148,149,150,134,145,112,109,106,98,65,61,60,51,28,24,23,17,15,20,6,7,7,10,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayacucho,Vilcas Huamán,511,200,266,259,262,290,225,304,259,317,292,280,331,425,401,355,312,359,284,251,201,179,180,206,150,157,172,141,177,175,200,171,194,217,208,200,244,190,194,195,217,209,227,252,209,212,212,209,240,178,183,183,221,197,182,146,163,222,181,167,113,109,131,129,143,144,144,158,151,149,123,142,125,123,139,134,144,104,129,115,84,87,76,78,75,52,60,40,47,22,27,25,19,23,13,13,6,8,5,6,3,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0
Cajamarca,Cajamarca,601,6090,6356,6656,7015,6930,6616,6546,6887,7003,6977,6385,6632,6352,6368,6080,5745,5499,5901,6015,5806,6097,6352,6332,6313,6521,6410,5899,5750,6158,6216,6224,5643,5825,5446,5907,5754,5087,5057,4880,4821,4707,4735,4350,4309,4070,4002,3787,3822,3482,3166,3243,3235,3168,2954,2882,2803,2603,2725,2373,2191,2200,2174,1973,1918,1948,1829,1759,1685,1464,1563,1367,1239,1290,1254,1139,1054,895,950,804,862,764,724,634,543,534,550,369,358,269,269,194,169,142,123,69,57,47,44,22,7,6,6,2,0,3,1,0,0,0,1,1,0,0,0,0,0
Cajamarca,Cajabamba,602,1497,1545,1623,1766,1820,1787,1738,1820,1784,1822,1736,1833,1911,1532,1632,1499,1413,1298,1034,1032,1032,1029,1024,1069,1061,1130,993,1038,1020,1032,1028,1009,1108,1010,1091,1059,941,997,907,921,851,926,838,915,809,830,799,728,735,725,664,702,685,605,612,589,557,616,582,493,528,468,458,452,470,432,405,382,346,370,322,282,307,300,291,285,247,296,243,240,199,228,177,150,167,147,129,108,78,81,51,35,33,21,18,19,16,10,6,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
Cajamarca,Celendín,603,1336,1348,1392,1639,1622,1648,1544,1686,1842,1706,1648,1745,1879,1734,1786,1590,1574,1330,1251,1047,1128,1149,1039,994,1105,1014,1034,1029,992,1118,1077,1067,1110,1109,1107,1121,1040,999,1046,1019,1010,956,1011,936,824,933,898,847,780,818,726,793,835,695,732,782,686,648,599,587,613,556,510,436,502,472,487,484,394,431,431,348,413,401,356,335,295,334,272,293,250,262,269,179,172,172,111,125,96,71,53,52,39,43,25,18,17,13,3,2,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0
Cajamarca,Chota,604,2207,2208,2452,2563,2670,2554,2605,2873,2962,2851,2814,2860,3076,2907,2832,2831,2713,2564,2089,1880,1929,1854,1848,1667,1787,1761,1886,1636,1718,1878,1885,1925,1977,1907,2057,1987,1899,1998,2064,2037,2021,1882,1917,1878,1798,1839,1736,1819,1594,1665,1579,1598,1661,1405,1382,1383,1280,1269,1242,1120,1141,1030,1090,899,987,954,967,973,729,794,835,719,776,754,741,668,595,596,548,604,572,489,468,372,431,356,259,290,182,184,174,106,117,67,61,45,45,30,10,16,5,11,4,4,3,1,0,2,0,1,0,0,0,0,0,0
Cajamarca,Contumazá,605,400,424,497,472,514,449,504,518,573,496,567,564,499,518,534,489,466,366,391,298,342,297,347,329,353,318,316,374,319,359,366,349,409,400,356,381,310,332,344,367,401,377,353,378,339,326,355,337,269,362,308,318,302,294,303,296,309,332,270,250,275,283,252,234,234,212,177,194,193,182,188,139,185,148,146,148,144,179,143,118,129,105,88,91,78,67,62,71,65,47,37,20,21,15,7,7,8,4,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Cajamarca,Cutervo,606,1839,1852,2022,2176,2214,2350,2490,2457,2513,2619,2459,2859,2949,2645,2647,2505,2553,2180,1826,1575,1497,1511,1591,1461,1661,1629,1617,1470,1544,1635,1634,1630,1784,1667,1769,1674,1696,1722,1720,1597,1578,1631,1686,1502,1488,1488,1475,1377,1325,1330,1279,1313,1267,1172,1129,1150,1100,1011,906,866,894,878,855,785,831,790,711,739,556,644,597,506,579,543,506,538,447,445,399,444,365,323,328,260,229,246,154,186,108,120,86,74,88,23,28,27,14,25,13,9,10,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0
Cajamarca,Hualgayoc,607,1091,1110,1244,1342,1250,1324,1289,1421,1547,1557,1454,1523,1555,1428,1398,1289,1379,1211,1104,1030,1051,1127,1060,972,1190,1075,1132,1088,1239,1374,1374,1265,1289,1208,1433,1351,1247,1128,1195,1130,1099,1077,1121,982,1030,959,949,957,827,863,837,849,888,729,695,670,741,661,615,574,572,586,530,483,553,484,519,489,370,429,419,302,382,355,381,358,281,349,309,301,288,205,233,190,176,174,119,121,65,82,57,33,34,32,26,17,15,9,7,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Cajamarca,Jaén,608,3129,3272,3501,3595,3743,3666,3546,3819,3826,3827,3669,3812,3833,3639,3515,3403,3431,3382,3358,3048,3000,2964,3073,3096,3008,3087,2926,2755,2860,2948,3000,2780,2891,2724,2766,2700,2497,2635,2618,2581,2533,2350,2467,2293,2225,2156,2069,2054,1971,1947,1881,1867,1848,1791,1675,1583,1539,1543,1434,1263,1226,1164,1135,1071,1020,1014,945,942,801,770,785,682,719,636,539,643,491,521,456,430,424,373,370,276,270,247,168,208,124,124,101,61,70,43,38,27,37,28,16,9,5,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0
Cajamarca,San Ignacio,609,2508,2653,2737,2955,3267,2991,2987,3073,3197,3190,3059,3179,3219,3001,2872,2811,2785,2554,2230,1902,1850,1844,1895,1867,1858,1855,1871,1789,1900,1874,2024,1857,1924,1913,1826,1828,1769,1855,1914,1691,1693,1610,1569,1424,1359,1354,1331,1364,1238,1162,1160,1217,1163,1049,1035,1001,994,963,866,737,794,753,723,676,652,611,633,536,455,547,503,474,493,408,365,400,339,358,269,262,235,241,252,167,131,109,89,95,74,76,60,35,35,29,12,18,8,17,6,5,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0
Cajamarca,San Marcos,610,818,879,902,991,1033,936,923,998,1082,1025,991,999,1103,987,927,827,800,706,695,638,592,590,658,688,651,700,560,628,620,693,680,635,674,641,699,724,616,695,614,635,637,638,601,647,573,608,582,505,534,531,480,519,530,432,478,454,383,480,408,353,391,335,332,330,328,287,340,282,243,273,285,258,244,214,211,222,208,214,201,171,130,136,129,113,116,104,69,71,43,57,31,26,18,22,16,5,8,5,2,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Cajamarca,San Miguel,611,647,654,716,773,737,750,804,789,855,856,839,860,969,929,751,825,742,601,495,451,475,468,468,531,543,566,501,520,577,604,594,614,590,628,632,662,544,665,668,651,653,654,659,616,603,681,614,663,575,607,537,555,604,477,494,489,465,536,433,433,406,417,441,357,415,391,344,339,290,311,333,290,270,262,273,277,231,282,235,232,259,214,155,133,197,142,110,102,69,83,63,57,46,32,28,21,11,14,5,5,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Cajamarca,San Pablo,612,352,367,367,394,387,353,428,426,503,414,464,493,552,491,393,370,346,303,273,246,285,269,280,235,283,260,274,282,290,300,310,255,300,291,279,311,237,255,293,255,248,305,285,254,243,271,301,251,217,276,209,205,229,196,195,216,203,182,177,161,152,134,171,124,139,136,120,144,110,101,133,105,109,99,117,92,93,84,117,79,74,65,77,74,62,62,44,40,37,22,23,15,21,13,9,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cajamarca,Santa Cruz,613,553,564,597,596,593,614,684,663,713,676,666,734,798,755,754,703,707,546,458,399,432,446,406,434,430,376,437,439,420,463,517,459,514,503,539,576,440,504,500,506,495,527,488,509,475,496,452,468,458,494,435,482,417,368,398,366,402,380,336,294,333,313,340,261,271,304,281,254,194,248,230,216,235,225,218,201,179,215,183,193,202,152,147,122,117,118,89,93,57,55,58,39,47,26,28,20,13,11,4,4,4,3,1,1,2,0,0,1,1,0,0,0,0,0,0,1
Callao,Callao,701,14138,15174,16037,16417,17044,16609,16412,16877,17220,16820,15793,16345,16667,16136,15536,14969,14759,15537,15895,15520,16859,17613,17508,17482,17729,17716,16263,15197,16210,17048,16312,15205,15460,15268,15653,15686,15579,14780,14872,14770,14470,14486,14410,13737,12859,12834,12364,12228,11576,11413,11096,10582,10505,10258,10124,9381,9245,9299,8900,8455,8094,7689,7756,7508,7191,6691,6242,5898,5376,5350,5035,4576,4404,3936,3536,3462,3036,3088,2798,2550,2424,2248,2008,1871,1641,1539,1234,1228,932,881,721,497,462,326,252,178,149,120,75,55,29,25,20,5,5,5,6,2,3,0,0,0,0,0,0,0
Cusco,Cusco,801,6913,7001,7552,7692,7642,7042,7136,7414,7485,7138,6760,7077,7135,7257,7134,7127,7764,8504,8923,8823,8883,8941,8965,8895,8887,8917,8115,7883,7943,8532,7929,7451,7275,7253,7472,7359,7258,7005,6569,6407,6437,6116,6192,6004,5818,5569,5306,5287,4817,4735,4753,4489,4449,4106,3989,3755,3534,3767,3602,3202,2928,2848,2832,2717,2542,2333,2271,2192,1857,1768,1752,1536,1622,1448,1284,1261,1085,1260,1048,921,899,751,726,609,596,572,432,458,331,259,230,190,156,124,100,81,46,50,22,18,16,13,5,3,3,3,2,1,1,0,0,0,1,0,0,0
Cusco,Acomayo,802,316,340,338,360,395,408,404,510,511,487,508,597,609,570,546,584,585,467,447,339,307,285,312,253,256,225,216,249,251,240,200,234,220,269,232,299,277,260,274,257,266,264,263,304,281,292,314,311,264,272,291,277,263,217,211,254,221,194,206,175,157,154,157,176,138,104,159,141,136,154,148,140,137,149,140,127,85,128,103,117,79,74,77,83,66,56,31,34,20,25,12,9,12,6,6,8,6,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cusco,Anta,803,912,976,1016,998,1039,971,1028,999,999,886,941,1061,1155,1170,1165,1106,1112,1126,982,891,850,919,916,900,879,872,807,756,766,803,784,719,719,737,756,759,713,612,681,667,668,693,677,676,659,652,655,682,629,642,679,651,638,596,615,599,553,557,509,448,410,391,404,405,382,383,344,337,306,283,331,274,332,284,233,269,233,280,206,170,163,161,161,148,113,116,86,77,54,51,40,38,23,22,12,15,11,13,10,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
Cusco,Calca,804,1023,1063,1095,1142,1216,1071,1170,1219,1223,1201,1243,1404,1407,1496,1472,1370,1310,1188,1110,970,987,994,944,881,979,903,891,818,817,878,882,871,908,835,904,944,857,894,848,820,922,788,770,786,821,771,670,761,676,715,702,693,668,653,551,585,551,583,502,457,416,434,420,430,417,386,371,348,289,314,294,242,261,266,210,248,233,215,196,178,147,108,123,113,117,82,89,86,45,41,43,29,10,20,13,12,6,13,6,6,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Cusco,Canas,805,450,443,517,527,515,477,515,589,601,657,714,814,746,908,867,861,798,764,592,514,484,466,440,422,357,395,311,335,345,341,367,322,354,318,383,383,385,386,367,384,380,369,390,381,395,382,383,441,337,342,386,401,385,396,370,321,332,322,319,326,208,265,298,261,234,196,233,207,188,192,207,210,200,226,179,164,117,169,137,119,113,107,86,61,62,61,45,41,19,17,24,10,13,10,6,5,4,8,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Cusco,Canchis,806,1442,1360,1545,1595,1804,1565,1600,1712,1762,1660,1741,1886,1964,2030,2198,1939,2019,1879,1886,1686,1741,1653,1764,1502,1499,1486,1351,1331,1379,1401,1351,1308,1257,1224,1355,1281,1236,1233,1171,1212,1247,1180,1176,1198,1191,1170,1149,1187,1046,1108,1041,1115,1041,970,954,923,755,833,825,775,697,664,726,653,685,536,528,537,502,449,517,424,496,436,465,409,318,360,328,293,255,241,208,190,182,175,117,97,99,72,52,34,49,22,14,13,10,11,5,8,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Cusco,Chumbivilcas,807,919,961,1079,1136,1224,1051,1279,1329,1456,1432,1462,1699,1600,1723,1749,1479,1538,1344,1102,851,845,788,839,813,709,805,664,780,829,878,862,819,857,840,933,894,863,861,797,774,876,805,778,903,700,708,765,733,632,685,701,854,777,699,706,684,673,677,681,506,450,542,554,567,516,482,488,453,350,322,330,321,375,366,328,316,217,287,214,195,161,179,194,133,116,115,92,93,45,40,14,29,28,18,20,14,7,15,5,4,4,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
Cusco,Espinar,808,937,966,990,1211,1159,972,1100,1124,1120,1063,1039,1188,1086,1204,1266,1250,1114,1000,893,729,794,883,895,841,776,901,871,810,921,923,938,931,922,873,945,910,871,832,820,743,827,756,788,780,668,672,653,649,599,623,578,635,651,546,514,497,439,497,437,409,402,403,391,391,367,350,328,279,273,234,291,276,242,227,208,208,161,226,176,174,157,133,118,120,79,75,54,58,33,26,20,13,13,14,9,4,3,9,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Cusco,La Convención,809,2223,2184,2305,2390,2595,2342,2526,2606,2749,2637,2789,3080,3175,2936,2833,2718,2721,2474,2340,2327,2227,2404,2388,2353,2389,2435,2185,2345,2321,2512,2463,2436,2312,2260,2212,2243,2187,2333,2231,2101,2169,1943,2128,1884,1833,1889,1734,1860,1624,1715,1670,1774,1710,1553,1467,1521,1299,1479,1241,1123,980,1041,1080,935,923,935,810,838,682,576,565,544,559,494,406,506,395,440,370,289,291,254,252,195,152,164,113,124,64,70,46,35,28,24,15,12,11,6,4,4,2,3,0,1,0,1,2,1,1,0,0,1,1,0,0,0
Cusco,Paruro,810,365,332,396,395,430,420,440,451,588,519,535,536,598,621,564,553,498,499,395,333,272,283,339,300,249,266,233,257,268,313,298,249,285,289,272,311,310,307,291,314,281,312,325,336,311,302,319,324,296,307,340,338,349,334,324,287,268,297,254,250,199,198,255,210,226,228,202,201,144,159,169,159,192,177,154,152,128,165,95,95,83,97,106,72,68,57,53,56,35,22,20,14,16,13,8,2,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cusco,Paucartambo,811,799,868,845,970,981,883,1023,984,1010,977,998,1194,1128,1126,1096,936,918,818,811,654,648,621,630,579,559,510,547,529,466,593,570,531,569,502,511,525,516,511,523,535,573,563,501,497,465,487,465,481,414,395,394,421,424,364,350,354,284,319,338,276,276,248,243,243,253,235,226,235,170,189,192,158,142,140,119,137,119,126,93,93,68,72,81,50,43,36,32,33,22,15,15,9,9,5,0,4,3,2,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
Cusco,Quispicanchi,812,1461,1655,1725,1805,1995,1856,1930,2051,2142,2020,2013,2144,2079,1989,2012,1825,1832,1760,1652,1378,1488,1449,1403,1335,1301,1318,1265,1204,1199,1270,1268,1178,1155,1066,1199,1164,1154,1067,1109,1048,1101,951,1022,1010,1024,944,897,937,793,848,806,851,782,781,652,673,652,699,628,598,532,495,511,496,469,433,466,406,367,332,341,337,331,332,335,277,266,317,218,199,189,179,168,128,131,91,91,95,51,53,42,26,27,19,17,8,10,13,6,4,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
Cusco,Urubamba,813,946,1032,1049,1172,1165,1062,1003,1101,1094,1011,1016,1082,1199,1214,1105,1115,1091,1055,1039,948,1013,1053,1093,1034,1099,1107,1014,995,1006,1066,1069,973,953,897,883,993,914,825,799,790,847,785,744,794,737,722,693,696,659,644,661,642,588,573,587,578,512,520,465,437,415,374,423,373,333,354,309,348,262,238,251,239,270,264,207,241,182,232,179,152,164,152,121,91,113,104,73,67,44,50,40,20,25,12,13,10,7,12,6,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Huancavelica,Huancavelica,901,1927,1936,2074,2075,2193,2196,2274,2344,2399,2401,2419,2528,2590,2636,2611,2565,2386,2439,2353,2057,2058,2086,2058,1895,1766,1762,1560,1629,1694,1733,1648,1503,1624,1506,1499,1550,1461,1401,1339,1318,1400,1301,1216,1187,1182,1256,1184,1141,1023,1043,1063,1158,1105,898,934,910,891,923,872,757,755,698,774,818,761,706,674,705,605,633,552,537,571,552,484,471,406,443,368,312,321,297,274,250,272,207,138,131,78,61,51,41,50,29,16,15,16,21,9,5,1,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0
Huancavelica,Acobamba,902,631,667,692,776,811,697,659,701,717,708,712,827,1008,951,1010,907,909,822,756,704,640,596,559,545,492,485,475,463,535,548,514,523,497,484,456,502,469,449,423,415,451,495,412,386,442,434,448,422,322,371,444,453,440,352,323,311,347,384,315,262,242,223,269,282,224,216,223,246,208,189,199,181,189,170,184,163,134,145,117,107,86,103,83,82,78,63,33,51,33,29,18,19,11,9,8,9,9,9,3,5,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
Huancavelica,Angaraes,903,843,948,994,997,1083,930,951,1019,1082,1067,1095,1253,1225,1245,1312,1237,1196,1080,1041,855,817,777,752,727,653,649,566,572,611,657,571,652,708,653,597,610,597,603,592,572,572,575,539,528,480,483,502,496,369,361,432,510,475,440,407,381,418,470,401,295,287,269,327,351,309,300,305,307,253,255,251,241,220,240,200,170,163,191,128,112,134,88,74,73,68,74,55,55,35,27,25,25,18,13,6,11,6,6,3,1,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
Huancavelica,Castrovirreyna,904,224,248,240,272,254,240,273,280,300,295,276,271,338,306,294,294,241,214,188,157,169,165,165,154,148,167,135,152,139,174,175,142,180,149,166,155,155,151,170,163,163,181,179,153,167,167,178,169,133,163,165,153,174,145,119,148,124,147,141,104,97,112,114,138,120,105,106,114,96,111,115,108,94,100,70,90,78,91,77,67,72,71,57,58,47,35,44,25,20,28,18,12,12,8,6,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huancavelica,Churcampa,905,564,522,611,617,684,542,603,624,719,688,732,816,841,834,780,780,691,658,532,450,493,433,459,423,431,393,350,329,328,419,405,437,454,457,357,445,339,382,382,396,372,349,417,378,358,369,327,340,327,356,339,388,343,331,255,301,298,323,270,259,237,244,258,246,238,251,209,215,207,210,178,184,168,163,135,121,107,165,106,105,96,92,73,79,67,48,45,57,23,14,20,16,13,11,9,4,7,5,3,2,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0
Huancavelica,Huaytará,906,231,278,266,299,303,312,296,320,332,332,302,314,318,315,298,301,280,247,220,179,195,193,190,183,193,206,206,174,201,192,192,224,229,197,212,220,185,188,205,223,223,216,217,186,194,212,195,204,198,198,196,218,183,192,167,219,198,215,179,166,170,177,169,155,159,176,113,158,139,126,117,112,138,118,109,136,106,145,98,97,85,78,112,65,52,69,52,68,28,41,30,25,28,15,16,13,4,10,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Huancavelica,Tayacaja,907,1324,1322,1474,1671,1664,1309,1428,1548,1741,1711,1654,1862,1986,1781,1936,1914,1876,1767,1564,1445,1284,1313,1118,1160,1111,1025,1055,920,969,1100,1102,1066,1098,993,1058,1014,963,947,920,991,997,991,997,942,865,873,882,830,772,866,857,917,858,844,737,745,749,808,643,583,563,541,578,597,559,544,548,548,468,446,430,385,436,386,349,350,299,322,235,240,244,202,188,177,131,138,94,122,66,58,53,33,28,19,20,13,10,15,4,4,8,4,3,2,0,2,0,1,0,0,0,0,0,0,0,0
Huánuco,Huánuco,1001,5030,4990,5210,5463,5351,5061,5095,5451,5614,5368,5142,5683,6092,5673,5531,5428,5062,5531,5629,5614,5464,5868,5555,5505,5604,5362,4812,4753,4519,4825,4944,4763,4401,4127,4509,4333,4090,4209,4022,3750,3864,3690,3707,3302,3470,3265,3057,3158,2970,3065,2876,3076,2853,2624,2532,2353,2264,2453,2283,2118,1875,1909,1915,1905,1709,1691,1447,1575,1303,1257,1271,1097,1089,1040,914,1069,767,967,708,707,665,612,534,473,399,364,325,329,243,166,162,99,86,87,47,47,37,33,20,12,8,3,1,6,2,3,2,2,1,0,0,0,0,1,0,0
Huánuco,Ambo,1002,1021,946,1016,983,955,858,992,994,934,941,952,1055,1103,1013,1062,964,914,929,950,898,799,862,783,813,776,815,709,722,660,724,694,683,653,598,621,631,602,662,603,599,645,600,559,530,555,620,551,539,504,533,510,530,477,422,463,447,418,433,438,372,370,366,350,376,348,367,325,335,335,284,274,280,245,290,246,279,202,268,202,189,189,173,172,162,125,116,79,81,48,37,29,22,26,16,8,13,5,7,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Huánuco,Dos De Mayo,1003,586,571,655,669,648,636,604,633,719,747,812,895,913,956,838,783,705,657,584,537,438,497,439,437,439,392,383,382,401,420,378,463,416,364,388,407,416,352,397,361,381,365,394,391,406,227,311,390,324,340,301,396,354,333,275,264,285,339,308,259,208,208,263,195,243,222,173,210,180,179,170,171,178,173,139,154,121,163,117,94,101,102,106,74,70,61,39,68,20,24,11,10,13,8,6,6,6,3,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
Huánuco,Huacaybamba,1004,337,315,282,333,330,324,332,308,371,379,420,477,395,469,513,430,400,374,284,299,255,202,194,184,188,202,182,156,176,190,195,197,173,181,222,184,180,191,178,201,219,192,182,194,206,198,209,194,171,155,156,181,185,155,151,154,146,107,112,86,114,103,98,98,87,82,95,100,108,73,65,89,86,94,77,55,48,90,48,56,27,54,39,43,33,33,10,21,9,16,6,10,6,7,4,2,1,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Huánuco,Huamalíes,1005,937,910,986,1078,1039,925,1037,1077,1311,1220,1191,1361,1216,1205,1195,1078,1043,951,930,809,697,764,708,656,677,628,606,602,628,678,653,712,599,642,642,654,660,645,628,560,611,614,591,554,568,506,530,556,582,512,557,593,518,507,480,461,476,483,469,404,375,337,364,376,318,365,287,332,312,299,256,303,271,248,266,254,208,218,221,170,152,164,182,123,119,111,80,55,39,29,23,15,12,17,9,5,5,4,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Huánuco,Leoncio Prado,1006,2164,2189,2346,2506,2399,2294,2443,2782,2698,2624,2451,2682,3059,2803,2420,2299,2200,2325,2344,2254,2189,2339,2237,2260,2325,2265,1926,2008,1996,2050,1987,2030,1924,1864,1970,2048,1871,1853,1785,1697,1641,1575,1570,1413,1490,1498,1377,1411,1427,1389,1328,1357,1365,1265,1180,1132,1119,1120,1075,924,855,825,788,786,658,610,567,546,494,469,454,414,384,336,320,262,255,283,241,214,211,214,156,147,114,112,91,115,64,50,49,30,20,25,18,8,13,11,9,1,3,1,1,4,1,0,0,0,1,0,0,0,0,1,0,0
Huánuco,Marañón,1007,553,525,521,609,662,640,580,635,727,643,674,671,688,671,639,637,593,545,476,380,364,385,351,351,380,407,331,347,350,416,398,386,350,314,334,358,342,354,330,308,308,311,277,307,294,300,270,275,296,261,230,248,228,215,185,206,222,202,156,163,157,171,117,143,144,140,128,129,102,102,105,109,95,91,94,73,53,57,54,55,58,36,32,38,23,29,28,27,12,6,8,7,4,5,0,2,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
